"Title","Location","Posted_Date","Institution","Link","Archive_Date","Job_Type","Category"
"Adjunct Instructor, HVAC","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6792","2026-08-06","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Electrical","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6759","2026-08-06","Adjunct/Part-Time Faculty","CTE - Trades & Engineering"
"Adjunct Instructor, Communication","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/6749","2026-08-06","Adjunct/Part-Time Faculty","Humanities"
"Instructional Technology Specialist","Center for Faculty Excellence","2026-08-06","Montana State University","https://jobs.montana.edu/postings/52513","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"University Studies Non-Tenure Track Faculty (Applicant Pool)","University Studies","2026-08-04","Montana State University","https://jobs.montana.edu/postings/52467","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Faculty Instructor & Bracken Business Center Coach for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs Program Fee","2026-07-31","Montana State University","https://jobs.montana.edu/postings/52440","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Gen Ed – Health Sciences Non-Tenure Track Faculty – Gallatin College (Applicant Pool)","Gallatin College","2026-07-29","Montana State University","https://jobs.montana.edu/postings/52430","2026-08-07","Instructor/Teacher/Faculty","Science"
"Assistant Professor, Cropping System Agronomist *Havre, MT*","AES NARC","2026-07-24","Montana State University","https://jobs.montana.edu/postings/52366","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Architecture Non-Tenure Track Faculty (Applicant Pool)","Architecture","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52318","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Visiting Scholar - Architecture (Non-Tenure Track Faculty Applicant Pool)","Architecture","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52317","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Education Non-Tenure Track Faculty (Applicant Pool)","Education","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52315","2026-08-07","Instructor/Teacher/Faculty","Education"
"Sociology & Anthropology Non-Tenure Track Faculty (Applicant Pool)","Sociology & Anthropology","2026-07-16","Montana State University","https://jobs.montana.edu/postings/52273","2026-08-07","Instructor/Teacher/Faculty","Social Science"
"Political Science Non-Tenure Track Faculty (Applicant Pool)","Political Science","2026-07-16","Montana State University","https://jobs.montana.edu/postings/52272","2026-08-07","Instructor/Teacher/Faculty","Science"
"Assistant Professor – Instruction and Open Strategies Librarian","Library","2026-07-15","Montana State University","https://jobs.montana.edu/postings/52244","2026-08-07","Instructor/Teacher/Faculty","Library"
"Equine NTT Instructor/Assistant Foreman","Animal & Range Sciences","2026-07-09","Montana State University","https://jobs.montana.edu/postings/52182","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"HDCH Non-Tenure Track Faculty (Applicant Pool)","Human Development &Community Health","2026-07-02","Montana State University","https://jobs.montana.edu/postings/52104","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"College of Nursing Non-Tenure Track Faculty (Applicant Pool)","Nursing Departments","2026-06-29","Montana State University","https://jobs.montana.edu/postings/52040","2026-08-07","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Assistant Professor of Microbiology","Microbiology & Cell Biology","2026-06-25","Montana State University","https://jobs.montana.edu/postings/52009","2026-08-07","Instructor/Teacher/Faculty","Science"
"Mathematics, Mathematics Education and Statistics Non-Tenure Track Faculty (Applicant Pool)","Mathematical Sciences","2026-06-10","Montana State University","https://jobs.montana.edu/postings/51817","2026-08-07","Instructor/Teacher/Faculty","Math"
"Global Health Non-Tenure Track Faculty (Applicant Pool)","Liberal Studies","2026-06-02","Montana State University","https://jobs.montana.edu/postings/51689","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Department Head & Associate Professor, Accounting & Finance Department","Jabs College of Business Instruct","2026-05-19","Montana State University","https://jobs.montana.edu/postings/51556","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Plant Sciences & Plant Pathology Non-Tenure Track Faculty (Applicant Pool)","Plant Sciences","2026-05-15","Montana State University","https://jobs.montana.edu/postings/51514","2026-08-07","Instructor/Teacher/Faculty","Science"
"Leadership Fellows Non-Tenure Track Faculty","Leadership Fellows","2026-04-22","Montana State University","https://jobs.montana.edu/postings/51221","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Agricultural Economics & Economics Non-Tenure Track Visiting Instructor (Applicant Pool)","Agricultural Economics & Economics","2026-04-22","Montana State University","https://jobs.montana.edu/postings/51218","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"MSSE Instructor Non-Tenure Track Faculty (Applicant Pool)","MSSE MS Science Education","2026-04-13","Montana State University","https://jobs.montana.edu/postings/51101","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"History Non-Tenure Track Faculty (Applicant Pool)","History and Philosophy","2026-04-01","Montana State University","https://jobs.montana.edu/postings/50979","2026-08-07","Instructor/Teacher/Faculty","History"
"Philosophy Non-Tenure Track Faculty (Applicant Pool)","History and Philosophy","2026-04-01","Montana State University","https://jobs.montana.edu/postings/50977","2026-08-07","Instructor/Teacher/Faculty","Humanities"
"University Studies and College Success Non-Tenure Track Faculty","University Studies","2026-03-31","Montana State University","https://jobs.montana.edu/postings/50953","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Earth Sciences Non-Tenure Track Faculty (Applicant Pool)","Earth Sciences","2026-03-26","Montana State University","https://jobs.montana.edu/postings/50897","2026-08-07","Instructor/Teacher/Faculty","Science"
"Assistant/Associate/Full Professor - Nursing","Nursing Departments","2026-03-23","Montana State University","https://jobs.montana.edu/postings/50826","2026-08-07","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Gen Ed - Humanities Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50726","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Gen Ed - Natural Sciences Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50725","2026-08-07","Instructor/Teacher/Faculty","Science"
"Gen Ed - Social Sciences Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50724","2026-08-07","Instructor/Teacher/Faculty","Science"
"Gen Ed - Workforce Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50723","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Analytics Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-02-20","Montana State University","https://jobs.montana.edu/postings/50441","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Mechanical & Industrial Engineering Non-Tenure Track Faculty (Applicant Pool)","Mechanical & Industrial Engineering","2026-02-02","Montana State University","https://jobs.montana.edu/postings/50288","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Law Enforcement Academy, Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-15","Montana State University","https://jobs.montana.edu/postings/50145","2026-08-07","Instructor/Teacher/Faculty","Legal"
"COMX 111US Public Speaking Instructor Non-Tenure Track (Applicant Pool)","University Studies","2026-01-14","Montana State University","https://jobs.montana.edu/postings/50111","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Management & Entrepreneurship Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50072","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Finance Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50071","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Hospitality Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50070","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Land Resources & Environmental Sciences Non-Tenure Track Faculty (Applicant Pool)","Land Resources & Environ Sci","2026-01-08","Montana State University","https://jobs.montana.edu/postings/50050","2026-08-07","Instructor/Teacher/Faculty","Science"
"NTT Faculty Instructors for MCB/MMLS College of Ag (Applicant Pool)","Microbiology & Cell Biology","2026-01-08","Montana State University","https://jobs.montana.edu/postings/50049","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Microbiology & Cell Biology Non-Tenure Track Faculty (Applicant Pool)","Microbiology & Cell Biology","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50047","2026-08-07","Instructor/Teacher/Faculty","Science"
"Cooperative Veterinary Medicine Program Non-Tenure Track Faculty (Applicant Pool)","Veterinary Medicine WIMU","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50046","2026-08-07","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Honors College HONR 201 and 202 Texts and Critics Instructor (Applicant Pool)","Honors College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50043","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Liberal Studies Non-Tenure Track Faculty (Applicant Pool)","Liberal Studies","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50042","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Spanish Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50041","2026-08-07","Instructor/Teacher/Faculty","Language"
"French Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50040","2026-08-07","Instructor/Teacher/Faculty","Language"
"German Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50039","2026-08-07","Instructor/Teacher/Faculty","Language"
"Japanese Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50038","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Arabic Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50037","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Chinese Non-Tenure Track Faculty (Applicant Pool)","Modern Languages & Literature","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50036","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Physics Non-Tenure Track Faculty (Applicant Pool)","Physics","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50035","2026-08-07","Instructor/Teacher/Faculty","Science"
"Native American Studies Non-Tenure Track Faculty (Applicant Pool)","Native American Studies","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50034","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"American Studies Non-Tenure Track Faculty (Applicant Pool)","American Studies","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50033","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Technical Writing Non-Tenure Track Faculty (Applicant Pool)","English","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50031","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"College Writing Non-Tenure Track Faculty (Applicant Pool)","English","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50030","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Creative Writing Non-Tenure Track Faculty (Applicant Pool)","English","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50029","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"CLS Seminar Non-Tenure Track Faculty (Applicant Pool)","CLS Seminar","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50027","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Chemistry and Biochemistry Non-Tenure Track Faculty (Applicant Pool)","Chemistry","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50014","2026-08-07","Instructor/Teacher/Faculty","Science"
"Women’s Gender and Sexuality Studies Non-Tenure Track Faculty (Applicant Pool)","Women's and Gender Studies","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50012","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Psychology Non-Tenure Track Faculty (Applicant Pool)","Psychology","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50011","2026-08-07","Instructor/Teacher/Faculty","Social Science"
"Chemical & Biological Engineering Non-Tenure Track Faculty (Applicant Pool)","Chemical & Biological Engineering","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50009","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"College of Engineering Non-Tenure Track Faculty (Applicant Pool)","Eng Dean's Support","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50007","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Electrical & Computer Engineering Non-Tenure Track Faculty (Applicant Pool)","Electrical Engineering","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50006","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Gianforte School of Computing Non-Tenure Track Faculty (Applicant Pool)","Gianforte School of Computing","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50005","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Civil Engineering Non-Tenure Track Faculty (Applicant Pool)","Civil Engineering","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50003","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Agricultural Economics & Economics Non-Tenure Track Faculty (Applicant Pool)","Agricultural Economics & Economics","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50002","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Agricultural and Technology Education Non-Tenure Track Faculty (Applicant Pool)","Agricultural Education","2026-01-07","Montana State University","https://jobs.montana.edu/postings/50001","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Allied Health Phlebotomy Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49999","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Design Drafting Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49998","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Culinary Arts Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49997","2026-08-07","Instructor/Teacher/Faculty","Culinary/Hospitality"
"Aviation Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49996","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Bookkeeping and Business Management Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49995","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Culinary Arts Chef Manager Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49994","2026-08-07","Instructor/Teacher/Faculty","Culinary/Hospitality"
"CNC Machine Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49993","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Welding Technology Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49989","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Developmental Writing Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49988","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Developmental Math Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49987","2026-08-07","Instructor/Teacher/Faculty","Math"
"Allied Health Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49986","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Interior Design Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49985","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Networking/Cyber Security Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49984","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Photonics & Laser Technology Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49983","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Construction Trades Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49982","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Animal and Range Sciences Non-Tenure Track Faculty (Applicant Pool)","Animal & Range Sciences","2026-01-07","Montana State University","https://jobs.montana.edu/postings/49980","2026-08-07","Instructor/Teacher/Faculty","Science"
"Marketing Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty","Jabs College of Business Instruct","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49974","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Accounting Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49973","2026-08-07","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Librarian/Instructor Non-Tenure Track Faculty (Applicant Pool)","Library","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49966","2026-08-07","Instructor/Teacher/Faculty","Library"
"Instructor of Film Studies Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49964","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Food Systems, Nutrition, and Kinesiology Non-Tenure Track Faculty (Applicant Pool)","Food Systems Nutrition & Kinesiolog","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49962","2026-08-07","Instructor/Teacher/Faculty","Physical Education"
"Activity Class for Credit Non-Tenure Track Faculty (Applicant Pool)","Food Systems Nutrition & Kinesiolog","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49959","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Art Non-Tenure Track Faculty (Applicant Pool)","Art","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49952","2026-08-07","Instructor/Teacher/Faculty","The Arts"
"Instructor of Film Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49943","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Photography Non-Tenure Track Faculty (Applicant Pool)","School of Film and Photography","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49942","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Music Non-Tenure Track Faculty (Applicant Pool)","Music","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49941","2026-08-07","Instructor/Teacher/Faculty","The Arts"
"Counseling Non-Tenure Track Faculty (Applicant Pool)","Counseling","2026-01-06","Montana State University","https://jobs.montana.edu/postings/49936","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Continuing and Professional Education Non-Tenure Track Faculty (Applicant Pool)","Extended University","2026-01-02","Montana State University","https://jobs.montana.edu/postings/49915","2026-08-07","Instructor/Teacher/Faculty","Education"
"Ecology Non-Tenure Track Faculty (Applicant Pool)","Ecology","2021-10-20","Montana State University","https://jobs.montana.edu/postings/26751","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Part Time Faculty","Provost & VC Academic Affairs","2025-12-29","Montana State University Billings","https://employment.msubillings.edu/postings/7601","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Fixed Term Instructor - Construction Management/Construction Technology","Business, Construction, and Energy Technology","2025-07-25","Montana State University Billings","https://employment.msubillings.edu/postings/7488","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Transportation Instructor","City College","2025-04-08","Montana State University Billings","https://employment.msubillings.edu/postings/7426","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Faculty Member for Diesel Technology/Agricultural Mechanics Technology (Tenure Track or Non-Tenure Track)","Diesel Technology","2026-05-08","Montana State University-Northern","https://jobs.msun.edu/postings/2661","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Faculty Member for Automotive/Diesel Technology (ATDI) (Tenure Track or Non-Tenure Track)","Automotive","2026-02-19","Montana State University-Northern","https://jobs.msun.edu/postings/2643","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Adjunct Instructor of Nursing","Nursing","2025-12-12","Montana State University-Northern","https://jobs.msun.edu/postings/2635","2026-08-07","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Assistant or Associate Professor of Biology (Biomedical), tenure track","Biology","2025-12-12","Montana State University-Northern","https://jobs.msun.edu/postings/2629","2026-08-07","Instructor/Teacher/Faculty","Science"
"Early Learning Center Teachers","Office of Administration & Finance","2026-08-06","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2546","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Adjunct Faculty Pool","Office of Academics","2026-07-23","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2532","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Native American Studies Adjunct Instructor","Humanities & Fine Arts","2026-06-25","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2515","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Dental Hygiene Program Adjunct (part-time) Faculty **Updated**","Dental Hygiene","2026-06-16","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2511","2026-08-07","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"College Writing Adjunct Faculty Pool","Office of Academics","2026-04-06","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2473","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Clinical Adjunct Instructor Nursing Pool","Nursing","2025-07-14","Great Falls College MSU","https://jobs.gfcmsu.edu/postings/2330","2026-08-07","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Faculty for AY 26 (Fall '25, Spring '26& Summer '26)","All Departments",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/On8k0r2XKh/Adjunct-Faculty-For-AY-26-Fall-25-Spring-26-Summer-26","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Faculty for AY 27 (Fall '26, Spring '27 & Summer '27)","All Departments",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/fqFzr9aJVi/Adjunct-Faculty-For-AY-27-Fall-26-Spring-27-Summer-27","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Assistant or Associate Professor Petroleum Engineering","Petroleum Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/gUzkurPLKW/Assistant-Or-Associate-Professor-Petroleum-Engineering","2026-08-07","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Assistant Professor or Associate Professor","Metallurgical & Materials Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/HcQXgrIwtV/Assistant-Professor-Or-Associate-Professor","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
"Visiting Lab Instructor/Lab Director-Environmental Engineering","Environmental Engineering",NA,"Montana Tech","https://montanatechuniversity.applytojob.com/apply/K7MU7DFEew/Visiting-Lab-InstructorLab-DirectorEnvironmental-Engineering","2026-08-07","Instructor/Teacher/Faculty","Science"
"Adjunct Instructor, Music","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/75716","2026-08-07","Adjunct/Part-Time Faculty","The Arts"
"Instructional Specialist, Writing Lab","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/67909","2026-08-07","Instructor/Teacher/Faculty","Science"
"Adjunct Instructor, Culinary","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/61479","2026-08-07","Adjunct/Part-Time Faculty","Culinary/Hospitality"
"Adjunct Instructor, Clinical Skills Instructor, Medical Assisting","Libby, MT 59923",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/59644","2026-08-07","Adjunct/Part-Time Faculty","CTE - Health Sciences"
"Adjunct Instructor, Unmanned Aerial Mapping, Drone","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/59579","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Industrial Machine Technology","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/50048","2026-08-07","Adjunct/Part-Time Faculty","CTE - Trades & Engineering"
"Adjunct Instructor - Lincoln County Campus,  History and/or Political Science","Libby, MT 59923",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/41298","2026-08-07","Adjunct/Part-Time Faculty","Science"
"Adjunct Instructor, Natural Resources and Conservation","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/33603","2026-08-07","Adjunct/Part-Time Faculty","Uncategorized"
"Adjunct Instructor, Chemistry","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/38339","2026-08-07","Adjunct/Part-Time Faculty","Science"
"Adjunct Instructor, Spanish","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/24751","2026-08-07","Adjunct/Part-Time Faculty","Language"
"Temp, Instructor, Emergency Care Practitioner (ECP) - Basic Skills","KALISPELL, MT 59901",NA,"Flathead Valley Community College","https://www.paycomonline.net/v4/ats/web.php/portal/23D9610C7FF62DF6DF80223B0B1ED6E3/jobs/7328","2026-08-07","Instructor/Teacher/Faculty","Uncategorized"
